Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Time,Output,SubjectID
,,,,,89,,,9/22/2020 4:48,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,8/6/2020 1:54,1,F32EF727-351C-480D-B723-43746211B179
,,,,,67,,,9/22/2020 4:12,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/21/2020 6:17,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,76,,,9/21/2020 21:40,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 6:04,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 9:49,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 8:03,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,75,,,9/21/2020 21:22,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 21:40,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 13:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/22/2020 5:16,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/21/2020 7:27,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,82,,,9/21/2020 13:14,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,109.3475,,,,,139,9/21/2020 12:31,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/21/2020 7:17,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,83,,,9/22/2020 6:39,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/21/2020 22:20,1,F32EF727-351C-480D-B723-43746211B179
,,,,,87,,,9/21/2020 9:50,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/21/2020 22:42,1,F32EF727-351C-480D-B723-43746211B179
,,,,,63,,,9/22/2020 1:29,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,87,,,9/21/2020 20:51,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 7:29,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,9/21/2020 7:58,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,82,,,9/21/2020 20:39,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,90,,,9/21/2020 10:40,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/22/2020 0:29,1,F32EF727-351C-480D-B723-43746211B179
,,,,,76,,,9/21/2020 7:28,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/22/2020 3:02,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/22/2020 5:43,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,9/21/2020 6:28,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,84,,,9/21/2020 11:53,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 4:40,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 6:27,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/21/2020 22:55,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/22/2020 5:49,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 4:30,1,F32EF727-351C-480D-B723-43746211B179
,,,,,62,,,9/21/2020 10:08,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,67,,,9/21/2020 7:17,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,9/21/2020 6:56,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,67,,,9/22/2020 3:18,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/21/2020 3:04,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/21/2020 9:08,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,5.132979877,,,,,9,9/21/2020 21:38,1,F32EF727-351C-480D-B723-43746211B179
,,,,,61,,,9/21/2020 23:19,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/21/2020 8:21,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,71,,,9/21/2020 8:53,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,60,,,9/22/2020 6:04,1,F32EF727-351C-480D-B723-43746211B179
,,,,,81,,,9/21/2020 9:43,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,75,,,9/21/2020 7:47,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,64,,,9/22/2020 0:44,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 21:46,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 0:49,1,F32EF727-351C-480D-B723-43746211B179
,,,,,65,,,9/21/2020 9:51,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,55,,,9/22/2020 5:27,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/22/2020 3:22,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 12:39,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 0:56,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/21/2020 6:46,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,75,,,9/21/2020 11:21,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/22/2020 0:18,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,54,,,9/22/2020 3:58,1,F32EF727-351C-480D-B723-43746211B179
,,,,,69,,,9/22/2020 6:04,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/21/2020 8:44,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,68,,,9/22/2020 0:39,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/21/2020 6:41,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,73,,,9/21/2020 7:13,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,94,,,9/21/2020 8:48,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,75,,,9/21/2020 8:43,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 11:02,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 21:54,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,9/21/2020 14:17,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,9/21/2020 12:33,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 9:46,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,80,,,9/21/2020 13:26,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 4:20,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/22/2020 3:24,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 4:58,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 0:12,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,9/21/2020 12:31,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 22:32,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 19:34,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,54,,,9/22/2020 0:52,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/22/2020 4:46,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 11:02,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,68,,,9/22/2020 2:01,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 12:34,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 23:20,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/22/2020 6:58,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,9/21/2020 11:29,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 2:33,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 0:35,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 3:18,1,F32EF727-351C-480D-B723-43746211B179
,,,,,81,,,9/22/2020 4:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 9:39,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 12:43,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/22/2020 5:49,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 22:59,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/22/2020 0:34,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 3:31,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 21:54,1,F32EF727-351C-480D-B723-43746211B179
,,,,,83,,,8/6/2020 1:39,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/21/2020 7:48,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/20/2020 19:10,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/20/2020 16:12,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,70,,,9/22/2020 5:07,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 1:32,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 2:43,1,F32EF727-351C-480D-B723-43746211B179
,,,,,54,,,9/22/2020 4:57,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 7:05,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,92,,,9/21/2020 9:20,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 8:06,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,60,,,9/22/2020 0:49,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,8/6/2020 3:41,1,F32EF727-351C-480D-B723-43746211B179
,,,,,94,,,9/21/2020 12:26,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,8/6/2020 3:30,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 3:50,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/22/2020 3:31,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/22/2020 5:25,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 6:35,1,F32EF727-351C-480D-B723-43746211B179
,,,,,85,,,9/20/2020 19:36,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,69,,,9/21/2020 8:37,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,82,,,9/21/2020 19:33,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 11:05,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,71,,,9/22/2020 0:33,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 11:04,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/21/2020 22:28,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/21/2020 9:52,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,75,,,9/21/2020 7:31,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,64,,,9/22/2020 3:20,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 6:45,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 13:12,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 23:01,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 10:03,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 9:08,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 11:40,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 7:43,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 8:01,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 22:09,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/21/2020 8:14,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,57,,,9/22/2020 0:30,1,F32EF727-351C-480D-B723-43746211B179
,,,,,79,,,9/21/2020 20:12,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 4:17,1,F32EF727-351C-480D-B723-43746211B179
,,,,,85,,,9/21/2020 12:13,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 9:21,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 7:45,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 9:52,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 11:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 3:28,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 2:53,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 6:26,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/21/2020 11:13,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,58,,,9/22/2020 4:52,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/22/2020 2:47,1,F32EF727-351C-480D-B723-43746211B179
,,,,,86,,,9/21/2020 8:50,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,76,,,9/21/2020 7:38,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 7:04,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,83,,,9/21/2020 8:52,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,92,,,9/21/2020 13:59,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/22/2020 2:56,1,F32EF727-351C-480D-B723-43746211B179
,,,,,89,,,9/21/2020 7:36,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,92,,,9/22/2020 1:26,1,F32EF727-351C-480D-B723-43746211B179
,,,,,62,,,9/22/2020 2:05,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/22/2020 5:56,7,8812EC1F-22DF-4729-A699-C7E639847E11
,1,,,,,,,9/16/2020 20:50,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,59,,,9/22/2020 2:33,1,F32EF727-351C-480D-B723-43746211B179
,,,,,77,,,9/21/2020 6:47,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,9/22/2020 2:58,1,F32EF727-351C-480D-B723-43746211B179
,,,,,67,,,9/22/2020 2:03,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 11:00,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,78,,,9/21/2020 7:44,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,8/6/2020 1:47,1,F32EF727-351C-480D-B723-43746211B179
,,,,,63,,,9/21/2020 10:17,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,80,,,9/21/2020 21:29,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 11:00,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 8:19,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,59,,,9/22/2020 0:48,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 9:26,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,61,,,9/21/2020 22:42,1,F32EF727-351C-480D-B723-43746211B179
,,,,,79,,,9/20/2020 19:48,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,68,,,9/21/2020 10:05,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 7:49,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 2:44,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 1:00,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/21/2020 21:49,1,F32EF727-351C-480D-B723-43746211B179
,,,,,69,,,9/22/2020 5:51,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 11:09,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,82,,,9/21/2020 11:59,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 11:54,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 6:37,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,62,,,9/22/2020 5:23,1,F32EF727-351C-480D-B723-43746211B179
,,,,,81,,,9/21/2020 14:38,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 21:30,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 4:22,1,F32EF727-351C-480D-B723-43746211B179
,,,,,76,,,9/21/2020 9:41,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 3:29,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 4:02,1,F32EF727-351C-480D-B723-43746211B179
,,,,,92,,,9/21/2020 7:25,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,9/21/2020 12:38,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/21/2020 9:54,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,65,,,9/22/2020 2:11,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 8:33,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 12:56,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 13:46,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 4:05,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/22/2020 4:27,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 23:34,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 21:28,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 5:22,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/21/2020 21:59,1,F32EF727-351C-480D-B723-43746211B179
,,,,,76,,,9/21/2020 13:35,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 10:57,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,88,,,9/22/2020 5:12,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/22/2020 4:50,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,4.23300004,,,,,6,9/21/2020 7:59,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/22/2020 5:11,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 8:08,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,88,,,9/21/2020 11:13,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 21:45,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 8:48,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 0:23,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 7:34,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 10:30,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 21:48,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/20/2020 17:30,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,62,,,9/22/2020 3:12,1,F32EF727-351C-480D-B723-43746211B179
,,,,,58,,,9/22/2020 2:38,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/22/2020 7:03,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/22/2020 0:05,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 13:34,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/22/2020 5:52,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/22/2020 6:05,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,9/21/2020 12:16,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 0:12,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/21/2020 10:49,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,64,,,9/22/2020 1:19,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 8:29,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,85,,,9/21/2020 13:25,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 19:48,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 6:31,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,79,,,9/21/2020 6:51,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,79,,,9/21/2020 7:25,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,76,,,9/22/2020 0:42,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 11:05,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,66,,,9/21/2020 9:54,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,59,,,9/22/2020 2:53,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 9:40,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 2:21,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 1:53,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 7:13,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,70,,,9/21/2020 8:29,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,67,,,9/22/2020 1:36,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/21/2020 22:53,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 6:26,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,83,,,9/21/2020 8:00,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,71,,,9/21/2020 22:54,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 23:23,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,8/6/2020 1:52,1,F32EF727-351C-480D-B723-43746211B179
,,,,,95,,,9/21/2020 20:22,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,9/22/2020 2:12,1,F32EF727-351C-480D-B723-43746211B179
,,,,,82,,,9/21/2020 10:32,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,88,,,9/21/2020 10:51,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 22:32,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/22/2020 6:53,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/21/2020 9:53,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,84,,,9/21/2020 12:13,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,8/6/2020 1:54,1,F32EF727-351C-480D-B723-43746211B179
,,,,,61,,,9/21/2020 22:57,1,F32EF727-351C-480D-B723-43746211B179
,,51.62150035,,,,,70,9/21/2020 10:43,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/21/2020 22:01,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/21/2020 9:25,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/22/2020 6:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 7:57,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/22/2020 4:51,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/22/2020 0:18,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,9/21/2020 19:25,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/21/2020 22:48,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 2:48,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 12:07,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 3:02,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 7:45,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,61,,,9/22/2020 1:53,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/21/2020 9:12,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,47.51729534,,,,,80,9/14/2020 9:42,1,F32EF727-351C-480D-B723-43746211B179
,,,,,77,,,9/21/2020 13:23,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,119,,,9/21/2020 6:59,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,65,,,9/21/2020 8:35,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,65,,,9/22/2020 1:10,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 2:39,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 5:59,1,F32EF727-351C-480D-B723-43746211B179
,,,,,78,,,9/21/2020 9:33,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 10:13,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,9/21/2020 21:04,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 1:45,1,F32EF727-351C-480D-B723-43746211B179
